Area,ISO 3 code,Year,Variable,Unit,Value
Denmark,DNK,2023,Solar,GW,3.53
Denmark,DNK,2023,Wind,GW,7.28
Denmark,DNK,2023,Bioenergy,TWh,6.21
Denmark,DNK,2023,Coal,TWh,2.53
Denmark,DNK,2023,Gas,TWh,1
Denmark,DNK,2023,Hydro,TWh,0.02
Denmark,DNK,2023,Nuclear,TWh,0
Denmark,DNK,2023,Other Fossil,TWh,1.08
Denmark,DNK,2023,Other Renewables,TWh,0
Denmark,DNK,2023,Solar,TWh,3.66
Denmark,DNK,2023,Wind,TWh,19.39
Denmark,DNK,2024,Bioenergy,GW,1.79
Denmark,DNK,2024,Coal,GW,0.41
Denmark,DNK,2024,Gas,GW,1.08
Denmark,DNK,2024,Hydro,GW,0.01
Denmark,DNK,2024,Nuclear,GW,
Denmark,DNK,2024,Other Fossil,GW,0.65
Denmark,DNK,2024,Other Renewables,GW,0.17
Denmark,DNK,2024,Solar,GW,3.94
Denmark,DNK,2024,Wind,GW,7.62
Denmark,DNK,2024,Bioenergy,TWh,7.06
Denmark,DNK,2024,Coal,TWh,1.75
Denmark,DNK,2024,Gas,TWh,0.91
Denmark,DNK,2024,Hydro,TWh,0.02
Denmark,DNK,2024,Nuclear,TWh,0
Denmark,DNK,2024,Other Fossil,TWh,1.13
Denmark,DNK,2024,Other Renewables,TWh,0
Denmark,DNK,2024,Solar,TWh,3.78
Denmark,DNK,2024,Wind,TWh,20.41
Denmark,DNK,2025,Bioenergy,TWh,6.68
Denmark,DNK,2025,Coal,TWh,0.89
Denmark,DNK,2025,Gas,TWh,0.81
Denmark,DNK,2025,Hydro,TWh,0.02
Denmark,DNK,2025,Nuclear,TWh,0
Denmark,DNK,2025,Other Fossil,TWh,1.24
Denmark,DNK,2025,Other Renewables,TWh,0
Denmark,DNK,2025,Solar,TWh,4.45
Denmark,DNK,2025,Wind,TWh,19.21
Djibouti,DJI,2000,Bioenergy,GW,
Djibouti,DJI,2000,Coal,GW,
Djibouti,DJI,2000,Gas,GW,
Djibouti,DJI,2000,Hydro,GW,
Djibouti,DJI,2000,Nuclear,GW,
Djibouti,DJI,2000,Other Fossil,GW,0.09
Djibouti,DJI,2000,Other Renewables,GW,
Djibouti,DJI,2000,Solar,GW,0
Djibouti,DJI,2000,Wind,GW,0
Djibouti,DJI,2000,Bioenergy,TWh,0
Djibouti,DJI,2000,Coal,TWh,0
Djibouti,DJI,2000,Gas,TWh,0
Djibouti,DJI,2000,Hydro,TWh,0
Djibouti,DJI,2000,Nuclear,TWh,0
Djibouti,DJI,2000,Other Fossil,TWh,0.18
Djibouti,DJI,2000,Other Renewables,TWh,0
Djibouti,DJI,2000,Solar,TWh,0
Djibouti,DJI,2000,Wind,TWh,0
Djibouti,DJI,2001,Bioenergy,GW,
Djibouti,DJI,2001,Coal,GW,
Djibouti,DJI,2001,Gas,GW,
Djibouti,DJI,2001,Hydro,GW,
Djibouti,DJI,2001,Nuclear,GW,
Djibouti,DJI,2001,Other Fossil,GW,0.1
Djibouti,DJI,2001,Other Renewables,GW,
Djibouti,DJI,2001,Solar,GW,0
Djibouti,DJI,2001,Wind,GW,0
Djibouti,DJI,2001,Bioenergy,TWh,0
Djibouti,DJI,2001,Coal,TWh,0
Djibouti,DJI,2001,Gas,TWh,0
Djibouti,DJI,2001,Hydro,TWh,0
Djibouti,DJI,2001,Nuclear,TWh,0
Djibouti,DJI,2001,Other Fossil,TWh,0.19
Djibouti,DJI,2001,Other Renewables,TWh,0
Djibouti,DJI,2001,Solar,TWh,0
Djibouti,DJI,2001,Wind,TWh,0
Djibouti,DJI,2002,Bioenergy,GW,
Djibouti,DJI,2002,Coal,GW,
Djibouti,DJI,2002,Gas,GW,
Djibouti,DJI,2002,Hydro,GW,
Djibouti,DJI,2002,Nuclear,GW,
Djibouti,DJI,2002,Other Fossil,GW,0.11
Djibouti,DJI,2002,Other Renewables,GW,
Djibouti,DJI,2002,Solar,GW,0
Djibouti,DJI,2002,Wind,GW,0
Djibouti,DJI,2002,Bioenergy,TWh,0
Djibouti,DJI,2002,Coal,TWh,0
Djibouti,DJI,2002,Gas,TWh,0
Djibouti,DJI,2002,Hydro,TWh,0
Djibouti,DJI,2002,Nuclear,TWh,0
Djibouti,DJI,2002,Other Fossil,TWh,0.2
Djibouti,DJI,2002,Other Renewables,TWh,0
Djibouti,DJI,2002,Solar,TWh,0
Djibouti,DJI,2002,Wind,TWh,0
Djibouti,DJI,2003,Bioenergy,GW,
Djibouti,DJI,2003,Coal,GW,
Djibouti,DJI,2003,Gas,GW,
Djibouti,DJI,2003,Hydro,GW,
Djibouti,DJI,2003,Nuclear,GW,
Djibouti,DJI,2003,Other Fossil,GW,0.11
Djibouti,DJI,2003,Other Renewables,GW,
Djibouti,DJI,2003,Solar,GW,0
Djibouti,DJI,2003,Wind,GW,0
Djibouti,DJI,2003,Bioenergy,TWh,0
Djibouti,DJI,2003,Coal,TWh,0
Djibouti,DJI,2003,Gas,TWh,0
Djibouti,DJI,2003,Hydro,TWh,0
Djibouti,DJI,2003,Nuclear,TWh,0
Djibouti,DJI,2003,Other Fossil,TWh,0.2
Djibouti,DJI,2003,Other Renewables,TWh,0
Djibouti,DJI,2003,Solar,TWh,0
Djibouti,DJI,2003,Wind,TWh,0
Djibouti,DJI,2004,Bioenergy,GW,
Djibouti,DJI,2004,Coal,GW,
Djibouti,DJI,2004,Gas,GW,
Djibouti,DJI,2004,Hydro,GW,
Djibouti,DJI,2004,Nuclear,GW,
Djibouti,DJI,2004,Other Fossil,GW,0.12
Djibouti,DJI,2004,Other Renewables,GW,
Djibouti,DJI,2004,Solar,GW,0
Djibouti,DJI,2004,Wind,GW,0
Djibouti,DJI,2004,Bioenergy,TWh,0
Djibouti,DJI,2004,Coal,TWh,0
Djibouti,DJI,2004,Gas,TWh,0
Djibouti,DJI,2004,Hydro,TWh,0
Djibouti,DJI,2004,Nuclear,TWh,0
Djibouti,DJI,2004,Other Fossil,TWh,0.22
Djibouti,DJI,2004,Other Renewables,TWh,0
Djibouti,DJI,2004,Solar,TWh,0
Djibouti,DJI,2004,Wind,TWh,0
Djibouti,DJI,2005,Bioenergy,GW,
Djibouti,DJI,2005,Coal,GW,
Djibouti,DJI,2005,Gas,GW,
Djibouti,DJI,2005,Hydro,GW,
Djibouti,DJI,2005,Nuclear,GW,
Djibouti,DJI,2005,Other Fossil,GW,0.12
Djibouti,DJI,2005,Other Renewables,GW,
Djibouti,DJI,2005,Solar,GW,0
Djibouti,DJI,2005,Wind,GW,0
Djibouti,DJI,2005,Bioenergy,TWh,0
Djibouti,DJI,2005,Coal,TWh,0
Djibouti,DJI,2005,Gas,TWh,0
Djibouti,DJI,2005,Hydro,TWh,0
Djibouti,DJI,2005,Nuclear,TWh,0
Djibouti,DJI,2005,Other Fossil,TWh,0.3
Djibouti,DJI,2005,Other Renewables,TWh,0
Djibouti,DJI,2005,Solar,TWh,0
Djibouti,DJI,2005,Wind,TWh,0
Djibouti,DJI,2006,Bioenergy,GW,
Djibouti,DJI,2006,Coal,GW,
Djibouti,DJI,2006,Gas,GW,
Djibouti,DJI,2006,Hydro,GW,
Djibouti,DJI,2006,Nuclear,GW,
Djibouti,DJI,2006,Other Fossil,GW,0.12
Djibouti,DJI,2006,Other Renewables,GW,
Djibouti,DJI,2006,Solar,GW,0
Djibouti,DJI,2006,Wind,GW,0
Djibouti,DJI,2006,Bioenergy,TWh,0
Djibouti,DJI,2006,Coal,TWh,0
Djibouti,DJI,2006,Gas,TWh,0
Djibouti,DJI,2006,Hydro,TWh,0
Djibouti,DJI,2006,Nuclear,TWh,0
Djibouti,DJI,2006,Other Fossil,TWh,0.31
Djibouti,DJI,2006,Other Renewables,TWh,0
Djibouti,DJI,2006,Solar,TWh,0
Djibouti,DJI,2006,Wind,TWh,0
Djibouti,DJI,2007,Bioenergy,GW,
Djibouti,DJI,2007,Coal,GW,
Djibouti,DJI,2007,Gas,GW,
Djibouti,DJI,2007,Hydro,GW,
Djibouti,DJI,2007,Nuclear,GW,
Djibouti,DJI,2007,Other Fossil,GW,0.12
Djibouti,DJI,2007,Other Renewables,GW,
Djibouti,DJI,2007,Solar,GW,0
Djibouti,DJI,2007,Wind,GW,0
Djibouti,DJI,2007,Bioenergy,TWh,0
Djibouti,DJI,2007,Coal,TWh,0
Djibouti,DJI,2007,Gas,TWh,0
Djibouti,DJI,2007,Hydro,TWh,0
Djibouti,DJI,2007,Nuclear,TWh,0
Djibouti,DJI,2007,Other Fossil,TWh,0.32
Djibouti,DJI,2007,Other Renewables,TWh,0
Djibouti,DJI,2007,Solar,TWh,0
Djibouti,DJI,2007,Wind,TWh,0
Djibouti,DJI,2008,Bioenergy,GW,
Djibouti,DJI,2008,Coal,GW,
Djibouti,DJI,2008,Gas,GW,
Djibouti,DJI,2008,Hydro,GW,
Djibouti,DJI,2008,Nuclear,GW,
Djibouti,DJI,2008,Other Fossil,GW,0.13
Djibouti,DJI,2008,Other Renewables,GW,
Djibouti,DJI,2008,Solar,GW,0
Djibouti,DJI,2008,Wind,GW,0
Djibouti,DJI,2008,Bioenergy,TWh,0
Djibouti,DJI,2008,Coal,TWh,0
Djibouti,DJI,2008,Gas,TWh,0
Djibouti,DJI,2008,Hydro,TWh,0
Djibouti,DJI,2008,Nuclear,TWh,0
Djibouti,DJI,2008,Other Fossil,TWh,0.34
Djibouti,DJI,2008,Other Renewables,TWh,0
Djibouti,DJI,2008,Solar,TWh,0
Djibouti,DJI,2008,Wind,TWh,0
Djibouti,DJI,2009,Bioenergy,GW,
Djibouti,DJI,2009,Coal,GW,
Djibouti,DJI,2009,Gas,GW,
Djibouti,DJI,2009,Hydro,GW,
Djibouti,DJI,2009,Nuclear,GW,
Djibouti,DJI,2009,Other Fossil,GW,0.13
Djibouti,DJI,2009,Other Renewables,GW,
Djibouti,DJI,2009,Solar,GW,0
Djibouti,DJI,2009,Wind,GW,0
Djibouti,DJI,2009,Bioenergy,TWh,0
Djibouti,DJI,2009,Coal,TWh,0
Djibouti,DJI,2009,Gas,TWh,0
Djibouti,DJI,2009,Hydro,TWh,0
Djibouti,DJI,2009,Nuclear,TWh,0
Djibouti,DJI,2009,Other Fossil,TWh,0.35
Djibouti,DJI,2009,Other Renewables,TWh,0
Djibouti,DJI,2009,Solar,TWh,0
Djibouti,DJI,2009,Wind,TWh,0
Djibouti,DJI,2010,Bioenergy,GW,
Djibouti,DJI,2010,Coal,GW,
Djibouti,DJI,2010,Gas,GW,
Djibouti,DJI,2010,Hydro,GW,
Djibouti,DJI,2010,Nuclear,GW,
Djibouti,DJI,2010,Other Fossil,GW,0.13
Djibouti,DJI,2010,Other Renewables,GW,
Djibouti,DJI,2010,Solar,GW,0
Djibouti,DJI,2010,Wind,GW,0
Djibouti,DJI,2010,Bioenergy,TWh,0
Djibouti,DJI,2010,Coal,TWh,0
Djibouti,DJI,2010,Gas,TWh,0
Djibouti,DJI,2010,Hydro,TWh,0
Djibouti,DJI,2010,Nuclear,TWh,0
Djibouti,DJI,2010,Other Fossil,TWh,0.38
Djibouti,DJI,2010,Other Renewables,TWh,0
Djibouti,DJI,2010,Solar,TWh,0
Djibouti,DJI,2010,Wind,TWh,0
Djibouti,DJI,2011,Bioenergy,GW,
Djibouti,DJI,2011,Coal,GW,
Djibouti,DJI,2011,Gas,GW,
Djibouti,DJI,2011,Hydro,GW,
Djibouti,DJI,2011,Nuclear,GW,
Djibouti,DJI,2011,Other Fossil,GW,0.13
Djibouti,DJI,2011,Other Renewables,GW,
Djibouti,DJI,2011,Solar,GW,0
Djibouti,DJI,2011,Wind,GW,0
Djibouti,DJI,2011,Bioenergy,TWh,0
Djibouti,DJI,2011,Coal,TWh,0
Djibouti,DJI,2011,Gas,TWh,0
Djibouti,DJI,2011,Hydro,TWh,0
Djibouti,DJI,2011,Nuclear,TWh,0
Djibouti,DJI,2011,Other Fossil,TWh,0.39
Djibouti,DJI,2011,Other Renewables,TWh,0
Djibouti,DJI,2011,Solar,TWh,0
Djibouti,DJI,2011,Wind,TWh,0
Djibouti,DJI,2012,Bioenergy,GW,
Djibouti,DJI,2012,Coal,GW,
Djibouti,DJI,2012,Gas,GW,
Djibouti,DJI,2012,Hydro,GW,
Djibouti,DJI,2012,Nuclear,GW,
Djibouti,DJI,2012,Other Fossil,GW,0.13
Djibouti,DJI,2012,Other Renewables,GW,
Djibouti,DJI,2012,Solar,GW,0
Djibouti,DJI,2012,Wind,GW,0
Djibouti,DJI,2012,Bioenergy,TWh,0
Djibouti,DJI,2012,Coal,TWh,0
Djibouti,DJI,2012,Gas,TWh,0
Djibouti,DJI,2012,Hydro,TWh,0
Djibouti,DJI,2012,Nuclear,TWh,0
Djibouti,DJI,2012,Other Fossil,TWh,0.39
Djibouti,DJI,2012,Other Renewables,TWh,0
Djibouti,DJI,2012,Solar,TWh,0
Djibouti,DJI,2012,Wind,TWh,0
Djibouti,DJI,2013,Bioenergy,GW,
Djibouti,DJI,2013,Coal,GW,
Djibouti,DJI,2013,Gas,GW,
Djibouti,DJI,2013,Hydro,GW,
Djibouti,DJI,2013,Nuclear,GW,
Djibouti,DJI,2013,Other Fossil,GW,0.13
Djibouti,DJI,2013,Other Renewables,GW,
Djibouti,DJI,2013,Solar,GW,0
Djibouti,DJI,2013,Wind,GW,0
Djibouti,DJI,2013,Bioenergy,TWh,0
Djibouti,DJI,2013,Coal,TWh,0
Djibouti,DJI,2013,Gas,TWh,0
Djibouti,DJI,2013,Hydro,TWh,0
Djibouti,DJI,2013,Nuclear,TWh,0
Djibouti,DJI,2013,Other Fossil,TWh,0.43
Djibouti,DJI,2013,Other Renewables,TWh,0
Djibouti,DJI,2013,Solar,TWh,0
Djibouti,DJI,2013,Wind,TWh,0
Djibouti,DJI,2014,Bioenergy,GW,
Djibouti,DJI,2014,Coal,GW,
Djibouti,DJI,2014,Gas,GW,
Djibouti,DJI,2014,Hydro,GW,
Djibouti,DJI,2014,Nuclear,GW,
Djibouti,DJI,2014,Other Fossil,GW,0.13
Djibouti,DJI,2014,Other Renewables,GW,
Djibouti,DJI,2014,Solar,GW,0
Djibouti,DJI,2014,Wind,GW,0
Djibouti,DJI,2014,Bioenergy,TWh,0
Djibouti,DJI,2014,Coal,TWh,0
Djibouti,DJI,2014,Gas,TWh,0
Djibouti,DJI,2014,Hydro,TWh,0
Djibouti,DJI,2014,Nuclear,TWh,0
Djibouti,DJI,2014,Other Fossil,TWh,0.1
Djibouti,DJI,2014,Other Renewables,TWh,0
Djibouti,DJI,2014,Solar,TWh,0
Djibouti,DJI,2014,Wind,TWh,0
Djibouti,DJI,2015,Bioenergy,GW,
Djibouti,DJI,2015,Coal,GW,
Djibouti,DJI,2015,Gas,GW,
Djibouti,DJI,2015,Hydro,GW,
Djibouti,DJI,2015,Nuclear,GW,
Djibouti,DJI,2015,Other Fossil,GW,0.13
Djibouti,DJI,2015,Other Renewables,GW,
Djibouti,DJI,2015,Solar,GW,0
Djibouti,DJI,2015,Wind,GW,0
Djibouti,DJI,2015,Bioenergy,TWh,0
Djibouti,DJI,2015,Coal,TWh,0
Djibouti,DJI,2015,Gas,TWh,0
Djibouti,DJI,2015,Hydro,TWh,0
Djibouti,DJI,2015,Nuclear,TWh,0
Djibouti,DJI,2015,Other Fossil,TWh,0.18
Djibouti,DJI,2015,Other Renewables,TWh,0
Djibouti,DJI,2015,Solar,TWh,0
Djibouti,DJI,2015,Wind,TWh,0
Djibouti,DJI,2016,Bioenergy,GW,
Djibouti,DJI,2016,Coal,GW,
Djibouti,DJI,2016,Gas,GW,
Djibouti,DJI,2016,Hydro,GW,
Djibouti,DJI,2016,Nuclear,GW,
Djibouti,DJI,2016,Other Fossil,GW,0.13
Djibouti,DJI,2016,Other Renewables,GW,
Djibouti,DJI,2016,Solar,GW,0
Djibouti,DJI,2016,Wind,GW,0
Djibouti,DJI,2016,Bioenergy,TWh,0
Djibouti,DJI,2016,Coal,TWh,0
Djibouti,DJI,2016,Gas,TWh,0
Djibouti,DJI,2016,Hydro,TWh,0
Djibouti,DJI,2016,Nuclear,TWh,0
Djibouti,DJI,2016,Other Fossil,TWh,0.09
Djibouti,DJI,2016,Other Renewables,TWh,0
Djibouti,DJI,2016,Solar,TWh,0
Djibouti,DJI,2016,Wind,TWh,0
Djibouti,DJI,2017,Bioenergy,GW,
Djibouti,DJI,2017,Coal,GW,
Djibouti,DJI,2017,Gas,GW,
Djibouti,DJI,2017,Hydro,GW,
Djibouti,DJI,2017,Nuclear,GW,
Djibouti,DJI,2017,Other Fossil,GW,0.12
Djibouti,DJI,2017,Other Renewables,GW,
Djibouti,DJI,2017,Solar,GW,0
Djibouti,DJI,2017,Wind,GW,0
Djibouti,DJI,2017,Bioenergy,TWh,0
Djibouti,DJI,2017,Coal,TWh,0
Djibouti,DJI,2017,Gas,TWh,0
Djibouti,DJI,2017,Hydro,TWh,0
Djibouti,DJI,2017,Nuclear,TWh,0
Djibouti,DJI,2017,Other Fossil,TWh,0.06
Djibouti,DJI,2017,Other Renewables,TWh,0
Djibouti,DJI,2017,Solar,TWh,0
Djibouti,DJI,2017,Wind,TWh,0
Djibouti,DJI,2018,Bioenergy,GW,
Djibouti,DJI,2018,Coal,GW,
Djibouti,DJI,2018,Gas,GW,
Djibouti,DJI,2018,Hydro,GW,
Djibouti,DJI,2018,Nuclear,GW,
Djibouti,DJI,2018,Other Fossil,GW,0.12
Djibouti,DJI,2018,Other Renewables,GW,
Djibouti,DJI,2018,Solar,GW,0
Djibouti,DJI,2018,Wind,GW,0
Djibouti,DJI,2018,Bioenergy,TWh,0
Djibouti,DJI,2018,Coal,TWh,0
Djibouti,DJI,2018,Gas,TWh,0
Djibouti,DJI,2018,Hydro,TWh,0
Djibouti,DJI,2018,Nuclear,TWh,0
Djibouti,DJI,2018,Other Fossil,TWh,0.05
Djibouti,DJI,2018,Other Renewables,TWh,0
Djibouti,DJI,2018,Solar,TWh,0
Djibouti,DJI,2018,Wind,TWh,0
Djibouti,DJI,2019,Bioenergy,GW,
Djibouti,DJI,2019,Coal,GW,
Djibouti,DJI,2019,Gas,GW,
Djibouti,DJI,2019,Hydro,GW,
Djibouti,DJI,2019,Nuclear,GW,
Djibouti,DJI,2019,Other Fossil,GW,0.12
Djibouti,DJI,2019,Other Renewables,GW,
Djibouti,DJI,2019,Solar,GW,0
Djibouti,DJI,2019,Wind,GW,0
Djibouti,DJI,2019,Bioenergy,TWh,0
Djibouti,DJI,2019,Coal,TWh,0
Djibouti,DJI,2019,Gas,TWh,0
Djibouti,DJI,2019,Hydro,TWh,0
Djibouti,DJI,2019,Nuclear,TWh,0
Djibouti,DJI,2019,Other Fossil,TWh,0.09
Djibouti,DJI,2019,Other Renewables,TWh,0
Djibouti,DJI,2019,Solar,TWh,0
Djibouti,DJI,2019,Wind,TWh,0
Djibouti,DJI,2020,Bioenergy,GW,
Djibouti,DJI,2020,Coal,GW,
Djibouti,DJI,2020,Gas,GW,
Djibouti,DJI,2020,Hydro,GW,
Djibouti,DJI,2020,Nuclear,GW,
Djibouti,DJI,2020,Other Fossil,GW,0.12
Djibouti,DJI,2020,Other Renewables,GW,
Djibouti,DJI,2020,Solar,GW,0
Djibouti,DJI,2020,Wind,GW,0
Djibouti,DJI,2020,Bioenergy,TWh,0
Djibouti,DJI,2020,Coal,TWh,0
Djibouti,DJI,2020,Gas,TWh,0
Djibouti,DJI,2020,Hydro,TWh,0
Djibouti,DJI,2020,Nuclear,TWh,0
Djibouti,DJI,2020,Other Fossil,TWh,0.13
Djibouti,DJI,2020,Other Renewables,TWh,0
Djibouti,DJI,2020,Solar,TWh,0
Djibouti,DJI,2020,Wind,TWh,0
Djibouti,DJI,2021,Bioenergy,GW,
Djibouti,DJI,2021,Coal,GW,
Djibouti,DJI,2021,Gas,GW,
Djibouti,DJI,2021,Hydro,GW,
Djibouti,DJI,2021,Nuclear,GW,
Djibouti,DJI,2021,Other Fossil,GW,0.12
Djibouti,DJI,2021,Other Renewables,GW,
Djibouti,DJI,2021,Solar,GW,0
Djibouti,DJI,2021,Wind,GW,0.02
Djibouti,DJI,2021,Bioenergy,TWh,0
Djibouti,DJI,2021,Coal,TWh,0
Djibouti,DJI,2021,Gas,TWh,0
Djibouti,DJI,2021,Hydro,TWh,0
Djibouti,DJI,2021,Nuclear,TWh,0
Djibouti,DJI,2021,Other Fossil,TWh,0.13
Djibouti,DJI,2021,Other Renewables,TWh,0
Djibouti,DJI,2021,Solar,TWh,0
Djibouti,DJI,2021,Wind,TWh,0.07
Djibouti,DJI,2022,Bioenergy,GW,
Djibouti,DJI,2022,Coal,GW,
Djibouti,DJI,2022,Gas,GW,
Djibouti,DJI,2022,Hydro,GW,
Djibouti,DJI,2022,Nuclear,GW,
Djibouti,DJI,2022,Other Fossil,GW,0.12
Djibouti,DJI,2022,Other Renewables,GW,
Djibouti,DJI,2022,Solar,GW,0
Djibouti,DJI,2022,Wind,GW,0.02
Djibouti,DJI,2022,Bioenergy,TWh,0
Djibouti,DJI,2022,Coal,TWh,0
Djibouti,DJI,2022,Gas,TWh,0
Djibouti,DJI,2022,Hydro,TWh,0
Djibouti,DJI,2022,Nuclear,TWh,0
Djibouti,DJI,2022,Other Fossil,TWh,0.13
Djibouti,DJI,2022,Other Renewables,TWh,0
Djibouti,DJI,2022,Solar,TWh,0
Djibouti,DJI,2022,Wind,TWh,0.07
Djibouti,DJI,2023,Bioenergy,GW,
Djibouti,DJI,2023,Coal,GW,
Djibouti,DJI,2023,Gas,GW,
Djibouti,DJI,2023,Hydro,GW,
Djibouti,DJI,2023,Nuclear,GW,
Djibouti,DJI,2023,Other Fossil,GW,0.12
Djibouti,DJI,2023,Other Renewables,GW,
Djibouti,DJI,2023,Solar,GW,0
Djibouti,DJI,2023,Wind,GW,0.08
Djibouti,DJI,2023,Bioenergy,TWh,0
Djibouti,DJI,2023,Coal,TWh,0
Djibouti,DJI,2023,Gas,TWh,0
Djibouti,DJI,2023,Hydro,TWh,0
Djibouti,DJI,2023,Nuclear,TWh,0
Djibouti,DJI,2023,Other Fossil,TWh,0.13
Djibouti,DJI,2023,Other Renewables,TWh,0
Djibouti,DJI,2023,Solar,TWh,0
Djibouti,DJI,2023,Wind,TWh,0.07
Djibouti,DJI,2024,Bioenergy,GW,
Djibouti,DJI,2024,Coal,GW,
Djibouti,DJI,2024,Gas,GW,
Djibouti,DJI,2024,Hydro,GW,
Djibouti,DJI,2024,Nuclear,GW,
Djibouti,DJI,2024,Other Fossil,GW,0.12
Djibouti,DJI,2024,Other Renewables,GW,
Djibouti,DJI,2024,Solar,GW,0
Djibouti,DJI,2024,Wind,GW,0.08
Djibouti,DJI,2024,Bioenergy,TWh,0
Djibouti,DJI,2024,Coal,TWh,0
Djibouti,DJI,2024,Gas,TWh,0
Djibouti,DJI,2024,Hydro,TWh,0
Djibouti,DJI,2024,Nuclear,TWh,0
Djibouti,DJI,2024,Other Fossil,TWh,0.13
Djibouti,DJI,2024,Other Renewables,TWh,0
Djibouti,DJI,2024,Solar,TWh,0
Djibouti,DJI,2024,Wind,TWh,0.07
Dominica,DMA,2000,Bioenergy,GW,
Dominica,DMA,2000,Coal,GW,
Dominica,DMA,2000,Gas,GW,
Dominica,DMA,2000,Hydro,GW,0.01
Dominica,DMA,2000,Nuclear,GW,
Dominica,DMA,2000,Other Fossil,GW,0.01
Dominica,DMA,2000,Other Renewables,GW,
Dominica,DMA,2000,Solar,GW,0
Dominica,DMA,2000,Wind,GW,0
Dominica,DMA,2000,Bioenergy,TWh,0
Dominica,DMA,2000,Coal,TWh,0
Dominica,DMA,2000,Gas,TWh,0
Dominica,DMA,2000,Hydro,TWh,0.03
Dominica,DMA,2000,Nuclear,TWh,0
Dominica,DMA,2000,Other Fossil,TWh,0.05
Dominica,DMA,2000,Other Renewables,TWh,0
Dominica,DMA,2000,Solar,TWh,0
Dominica,DMA,2000,Wind,TWh,0
Dominica,DMA,2001,Bioenergy,GW,
Dominica,DMA,2001,Coal,GW,
Dominica,DMA,2001,Gas,GW,
Dominica,DMA,2001,Hydro,GW,0.01
Dominica,DMA,2001,Nuclear,GW,
Dominica,DMA,2001,Other Fossil,GW,0.01
Dominica,DMA,2001,Other Renewables,GW,
Dominica,DMA,2001,Solar,GW,0
Dominica,DMA,2001,Wind,GW,0
Dominica,DMA,2001,Bioenergy,TWh,0
Dominica,DMA,2001,Coal,TWh,0
Dominica,DMA,2001,Gas,TWh,0
Dominica,DMA,2001,Hydro,TWh,0.03
Dominica,DMA,2001,Nuclear,TWh,0
Dominica,DMA,2001,Other Fossil,TWh,0.05
Dominica,DMA,2001,Other Renewables,TWh,0
Dominica,DMA,2001,Solar,TWh,0
Dominica,DMA,2001,Wind,TWh,0
Dominica,DMA,2002,Bioenergy,GW,
Dominica,DMA,2002,Coal,GW,
Dominica,DMA,2002,Gas,GW,
Dominica,DMA,2002,Hydro,GW,0.01
Dominica,DMA,2002,Nuclear,GW,
Dominica,DMA,2002,Other Fossil,GW,0.01
Dominica,DMA,2002,Other Renewables,GW,
Dominica,DMA,2002,Solar,GW,0
Dominica,DMA,2002,Wind,GW,0
Dominica,DMA,2002,Bioenergy,TWh,0
Dominica,DMA,2002,Coal,TWh,0
Dominica,DMA,2002,Gas,TWh,0
Dominica,DMA,2002,Hydro,TWh,0.03
Dominica,DMA,2002,Nuclear,TWh,0
Dominica,DMA,2002,Other Fossil,TWh,0.04
Dominica,DMA,2002,Other Renewables,TWh,0
Dominica,DMA,2002,Solar,TWh,0
Dominica,DMA,2002,Wind,TWh,0
Dominica,DMA,2003,Bioenergy,GW,
Dominica,DMA,2003,Coal,GW,
Dominica,DMA,2003,Gas,GW,
Dominica,DMA,2003,Hydro,GW,0.01
Dominica,DMA,2003,Nuclear,GW,
Dominica,DMA,2003,Other Fossil,GW,0.01
Dominica,DMA,2003,Other Renewables,GW,
Dominica,DMA,2003,Solar,GW,0
Dominica,DMA,2003,Wind,GW,0
Dominica,DMA,2003,Bioenergy,TWh,0
Dominica,DMA,2003,Coal,TWh,0
Dominica,DMA,2003,Gas,TWh,0
Dominica,DMA,2003,Hydro,TWh,0.03
Dominica,DMA,2003,Nuclear,TWh,0
Dominica,DMA,2003,Other Fossil,TWh,0.05
Dominica,DMA,2003,Other Renewables,TWh,0
Dominica,DMA,2003,Solar,TWh,0
Dominica,DMA,2003,Wind,TWh,0
Dominica,DMA,2004,Bioenergy,GW,
Dominica,DMA,2004,Coal,GW,
Dominica,DMA,2004,Gas,GW,
Dominica,DMA,2004,Hydro,GW,0.01
Dominica,DMA,2004,Nuclear,GW,
Dominica,DMA,2004,Other Fossil,GW,0.01
Dominica,DMA,2004,Other Renewables,GW,
Dominica,DMA,2004,Solar,GW,0
Dominica,DMA,2004,Wind,GW,0
Dominica,DMA,2004,Bioenergy,TWh,0
Dominica,DMA,2004,Coal,TWh,0
Dominica,DMA,2004,Gas,TWh,0
Dominica,DMA,2004,Hydro,TWh,0.03
Dominica,DMA,2004,Nuclear,TWh,0
Dominica,DMA,2004,Other Fossil,TWh,0.08
Dominica,DMA,2004,Other Renewables,TWh,0
Dominica,DMA,2004,Solar,TWh,0
Dominica,DMA,2004,Wind,TWh,0
Dominica,DMA,2005,Bioenergy,GW,
Dominica,DMA,2005,Coal,GW,
Dominica,DMA,2005,Gas,GW,
Dominica,DMA,2005,Hydro,GW,0.01
Dominica,DMA,2005,Nuclear,GW,
Dominica,DMA,2005,Other Fossil,GW,0.02
Dominica,DMA,2005,Other Renewables,GW,
Dominica,DMA,2005,Solar,GW,0
Dominica,DMA,2005,Wind,GW,0
Dominica,DMA,2005,Bioenergy,TWh,0
Dominica,DMA,2005,Coal,TWh,0
Dominica,DMA,2005,Gas,TWh,0
