Area,Year,Subcategory,Variable,Unit,Value
Cuba,2003,Fuel,Nuclear,TWh,0
Cuba,2003,Fuel,Other Fossil,TWh,13.35
Cuba,2003,Fuel,Other Renewables,TWh,0
Cuba,2003,Fuel,Solar,TWh,0
Cuba,2003,Fuel,Wind,TWh,0
Cuba,2004,Fuel,Bioenergy,GW,0.37
Cuba,2004,Fuel,Coal,GW,
Cuba,2004,Fuel,Gas,GW,0.29
Cuba,2004,Fuel,Hydro,GW,0.06
Cuba,2004,Fuel,Nuclear,GW,
Cuba,2004,Fuel,Other Fossil,GW,3.05
Cuba,2004,Fuel,Other Renewables,GW,
Cuba,2004,Fuel,Solar,GW,0
Cuba,2004,Fuel,Wind,GW,0
Cuba,2004,Fuel,Bioenergy,TWh,0.79
Cuba,2004,Fuel,Coal,TWh,0
Cuba,2004,Fuel,Gas,TWh,1.87
Cuba,2004,Fuel,Hydro,TWh,0.09
Cuba,2004,Fuel,Nuclear,TWh,0
Cuba,2004,Fuel,Other Fossil,TWh,12.89
Cuba,2004,Fuel,Other Renewables,TWh,0
Cuba,2004,Fuel,Solar,TWh,0
Cuba,2004,Fuel,Wind,TWh,0
Cuba,2005,Fuel,Bioenergy,GW,0.59
Cuba,2005,Fuel,Coal,GW,
Cuba,2005,Fuel,Gas,GW,0.31
Cuba,2005,Fuel,Hydro,GW,0.05
Cuba,2005,Fuel,Nuclear,GW,
Cuba,2005,Fuel,Other Fossil,GW,3.1
Cuba,2005,Fuel,Other Renewables,GW,
Cuba,2005,Fuel,Solar,GW,0
Cuba,2005,Fuel,Wind,GW,0
Cuba,2005,Fuel,Bioenergy,TWh,0.42
Cuba,2005,Fuel,Coal,TWh,0
Cuba,2005,Fuel,Gas,TWh,1.94
Cuba,2005,Fuel,Hydro,TWh,0.07
Cuba,2005,Fuel,Nuclear,TWh,0
Cuba,2005,Fuel,Other Fossil,TWh,12.92
Cuba,2005,Fuel,Other Renewables,TWh,0
Cuba,2005,Fuel,Solar,TWh,0
Cuba,2005,Fuel,Wind,TWh,0
Cuba,2006,Fuel,Bioenergy,GW,0.36
Cuba,2006,Fuel,Coal,GW,
Cuba,2006,Fuel,Gas,GW,0.41
Cuba,2006,Fuel,Hydro,GW,0.05
Cuba,2006,Fuel,Nuclear,GW,
Cuba,2006,Fuel,Other Fossil,GW,3.1
Cuba,2006,Fuel,Other Renewables,GW,
Cuba,2006,Fuel,Solar,GW,0
Cuba,2006,Fuel,Wind,GW,0
Cuba,2006,Fuel,Bioenergy,TWh,0.41
Cuba,2006,Fuel,Coal,TWh,0
Cuba,2006,Fuel,Gas,TWh,2.23
Cuba,2006,Fuel,Hydro,TWh,0.09
Cuba,2006,Fuel,Nuclear,TWh,0
Cuba,2006,Fuel,Other Fossil,TWh,13.74
Cuba,2006,Fuel,Other Renewables,TWh,0
Cuba,2006,Fuel,Solar,TWh,0
Cuba,2006,Fuel,Wind,TWh,0
Cuba,2007,Fuel,Bioenergy,GW,0.46
Cuba,2007,Fuel,Coal,GW,
Cuba,2007,Fuel,Gas,GW,0.43
Cuba,2007,Fuel,Hydro,GW,0.04
Cuba,2007,Fuel,Nuclear,GW,
Cuba,2007,Fuel,Other Fossil,GW,4.51
Cuba,2007,Fuel,Other Renewables,GW,
Cuba,2007,Fuel,Solar,GW,0
Cuba,2007,Fuel,Wind,GW,0.01
Cuba,2007,Fuel,Bioenergy,TWh,0.41
Cuba,2007,Fuel,Coal,TWh,0
Cuba,2007,Fuel,Gas,TWh,2.49
Cuba,2007,Fuel,Hydro,TWh,0.12
Cuba,2007,Fuel,Nuclear,TWh,0
Cuba,2007,Fuel,Other Fossil,TWh,14.59
Cuba,2007,Fuel,Other Renewables,TWh,0
Cuba,2007,Fuel,Solar,TWh,0
Cuba,2007,Fuel,Wind,TWh,0
Cuba,2008,Fuel,Bioenergy,GW,0.46
Cuba,2008,Fuel,Coal,GW,
Cuba,2008,Fuel,Gas,GW,0.46
Cuba,2008,Fuel,Hydro,GW,0.06
Cuba,2008,Fuel,Nuclear,GW,
Cuba,2008,Fuel,Other Fossil,GW,4.42
Cuba,2008,Fuel,Other Renewables,GW,
Cuba,2008,Fuel,Solar,GW,0
Cuba,2008,Fuel,Wind,GW,0.01
Cuba,2008,Fuel,Bioenergy,TWh,0.55
Cuba,2008,Fuel,Coal,TWh,0
Cuba,2008,Fuel,Gas,TWh,2.54
Cuba,2008,Fuel,Hydro,TWh,0.14
Cuba,2008,Fuel,Nuclear,TWh,0
Cuba,2008,Fuel,Other Fossil,TWh,14.44
Cuba,2008,Fuel,Other Renewables,TWh,0
Cuba,2008,Fuel,Solar,TWh,0
Cuba,2008,Fuel,Wind,TWh,0.01
Cuba,2009,Fuel,Bioenergy,GW,0.46
Cuba,2009,Fuel,Coal,GW,
Cuba,2009,Fuel,Gas,GW,0.46
Cuba,2009,Fuel,Hydro,GW,0.06
Cuba,2009,Fuel,Nuclear,GW,
Cuba,2009,Fuel,Other Fossil,GW,4.58
Cuba,2009,Fuel,Other Renewables,GW,
Cuba,2009,Fuel,Solar,GW,0
Cuba,2009,Fuel,Wind,GW,0.01
Cuba,2009,Fuel,Bioenergy,TWh,0.54
Cuba,2009,Fuel,Coal,TWh,0
Cuba,2009,Fuel,Gas,TWh,2.38
Cuba,2009,Fuel,Hydro,TWh,0.15
Cuba,2009,Fuel,Nuclear,TWh,0
Cuba,2009,Fuel,Other Fossil,TWh,14.66
Cuba,2009,Fuel,Other Renewables,TWh,0
Cuba,2009,Fuel,Solar,TWh,0
Cuba,2009,Fuel,Wind,TWh,0
Cuba,2010,Fuel,Bioenergy,GW,0.46
Cuba,2010,Fuel,Coal,GW,
Cuba,2010,Fuel,Gas,GW,0.46
Cuba,2010,Fuel,Hydro,GW,0.06
Cuba,2010,Fuel,Nuclear,GW,
Cuba,2010,Fuel,Other Fossil,GW,4.88
Cuba,2010,Fuel,Other Renewables,GW,
Cuba,2010,Fuel,Solar,GW,0
Cuba,2010,Fuel,Wind,GW,0.02
Cuba,2010,Fuel,Bioenergy,TWh,0.46
Cuba,2010,Fuel,Coal,TWh,0
Cuba,2010,Fuel,Gas,TWh,2.27
Cuba,2010,Fuel,Hydro,TWh,0.1
Cuba,2010,Fuel,Nuclear,TWh,0
Cuba,2010,Fuel,Other Fossil,TWh,14.56
Cuba,2010,Fuel,Other Renewables,TWh,0
Cuba,2010,Fuel,Solar,TWh,0
Cuba,2010,Fuel,Wind,TWh,0.01
Cuba,2011,Fuel,Bioenergy,GW,0.45
Cuba,2011,Fuel,Coal,GW,
Cuba,2011,Fuel,Gas,GW,0.46
Cuba,2011,Fuel,Hydro,GW,0.07
Cuba,2011,Fuel,Nuclear,GW,
Cuba,2011,Fuel,Other Fossil,GW,4.94
Cuba,2011,Fuel,Other Renewables,GW,
Cuba,2011,Fuel,Solar,GW,0
Cuba,2011,Fuel,Wind,GW,0.02
Cuba,2011,Fuel,Bioenergy,TWh,0.45
Cuba,2011,Fuel,Coal,TWh,0
Cuba,2011,Fuel,Gas,TWh,2.05
Cuba,2011,Fuel,Hydro,TWh,0.1
Cuba,2011,Fuel,Nuclear,TWh,0
Cuba,2011,Fuel,Other Fossil,TWh,15.13
Cuba,2011,Fuel,Other Renewables,TWh,0
Cuba,2011,Fuel,Solar,TWh,0
Cuba,2011,Fuel,Wind,TWh,0.02
Cuba,2012,Fuel,Bioenergy,GW,0.43
Cuba,2012,Fuel,Coal,GW,
Cuba,2012,Fuel,Gas,GW,0.48
Cuba,2012,Fuel,Hydro,GW,0.06
Cuba,2012,Fuel,Nuclear,GW,
Cuba,2012,Fuel,Other Fossil,GW,4.73
Cuba,2012,Fuel,Other Renewables,GW,
Cuba,2012,Fuel,Solar,GW,0
Cuba,2012,Fuel,Wind,GW,0.02
Cuba,2012,Fuel,Bioenergy,TWh,0.55
Cuba,2012,Fuel,Coal,TWh,0
Cuba,2012,Fuel,Gas,TWh,2.09
Cuba,2012,Fuel,Hydro,TWh,0.11
Cuba,2012,Fuel,Nuclear,TWh,0
Cuba,2012,Fuel,Other Fossil,TWh,15.65
Cuba,2012,Fuel,Other Renewables,TWh,0
Cuba,2012,Fuel,Solar,TWh,0.01
Cuba,2012,Fuel,Wind,TWh,0.02
Cuba,2013,Fuel,Bioenergy,GW,0.38
Cuba,2013,Fuel,Coal,GW,
Cuba,2013,Fuel,Gas,GW,0.46
Cuba,2013,Fuel,Hydro,GW,0.07
Cuba,2013,Fuel,Nuclear,GW,
Cuba,2013,Fuel,Other Fossil,GW,5.01
Cuba,2013,Fuel,Other Renewables,GW,
Cuba,2013,Fuel,Solar,GW,0.01
Cuba,2013,Fuel,Wind,GW,0.02
Cuba,2013,Fuel,Bioenergy,TWh,0.68
Cuba,2013,Fuel,Coal,TWh,0
Cuba,2013,Fuel,Gas,TWh,1.99
Cuba,2013,Fuel,Hydro,TWh,0.13
Cuba,2013,Fuel,Nuclear,TWh,0
Cuba,2013,Fuel,Other Fossil,TWh,16.32
Cuba,2013,Fuel,Other Renewables,TWh,0
Cuba,2013,Fuel,Solar,TWh,0.11
Cuba,2013,Fuel,Wind,TWh,0.02
Cuba,2014,Fuel,Bioenergy,GW,0.41
Cuba,2014,Fuel,Coal,GW,
Cuba,2014,Fuel,Gas,GW,0.6
Cuba,2014,Fuel,Hydro,GW,0.07
Cuba,2014,Fuel,Nuclear,GW,
Cuba,2014,Fuel,Other Fossil,GW,5.1
Cuba,2014,Fuel,Other Renewables,GW,
Cuba,2014,Fuel,Solar,GW,0.01
Cuba,2014,Fuel,Wind,GW,0.02
Cuba,2014,Fuel,Bioenergy,TWh,0.64
Cuba,2014,Fuel,Coal,TWh,0
Cuba,2014,Fuel,Gas,TWh,2.79
Cuba,2014,Fuel,Hydro,TWh,0.1
Cuba,2014,Fuel,Nuclear,TWh,0
Cuba,2014,Fuel,Other Fossil,TWh,15.79
Cuba,2014,Fuel,Other Renewables,TWh,0
Cuba,2014,Fuel,Solar,TWh,0.09
Cuba,2014,Fuel,Wind,TWh,0.02
Cuba,2015,Fuel,Bioenergy,GW,0.44
Cuba,2015,Fuel,Coal,GW,
Cuba,2015,Fuel,Gas,GW,0.58
Cuba,2015,Fuel,Hydro,GW,0.07
Cuba,2015,Fuel,Nuclear,GW,
Cuba,2015,Fuel,Other Fossil,GW,5.2
Cuba,2015,Fuel,Other Renewables,GW,
Cuba,2015,Fuel,Solar,GW,0.02
Cuba,2015,Fuel,Wind,GW,0.02
Cuba,2015,Fuel,Bioenergy,TWh,0.7
Cuba,2015,Fuel,Coal,TWh,0
Cuba,2015,Fuel,Gas,TWh,2.95
Cuba,2015,Fuel,Hydro,TWh,0.05
Cuba,2015,Fuel,Nuclear,TWh,0
Cuba,2015,Fuel,Other Fossil,TWh,16.54
Cuba,2015,Fuel,Other Renewables,TWh,0
Cuba,2015,Fuel,Solar,TWh,0.13
Cuba,2015,Fuel,Wind,TWh,0.02
Cuba,2016,Fuel,Bioenergy,GW,0.41
Cuba,2016,Fuel,Coal,GW,
Cuba,2016,Fuel,Gas,GW,0.58
Cuba,2016,Fuel,Hydro,GW,0.07
Cuba,2016,Fuel,Nuclear,GW,
Cuba,2016,Fuel,Other Fossil,GW,5.36
Cuba,2016,Fuel,Other Renewables,GW,
Cuba,2016,Fuel,Solar,GW,0.03
Cuba,2016,Fuel,Wind,GW,0.02
Cuba,2016,Fuel,Bioenergy,TWh,0.69
Cuba,2016,Fuel,Coal,TWh,0
Cuba,2016,Fuel,Gas,TWh,2.92
Cuba,2016,Fuel,Hydro,TWh,0.06
Cuba,2016,Fuel,Nuclear,TWh,0
Cuba,2016,Fuel,Other Fossil,TWh,16.72
Cuba,2016,Fuel,Other Renewables,TWh,0
Cuba,2016,Fuel,Solar,TWh,0.14
Cuba,2016,Fuel,Wind,TWh,0.02
Cuba,2017,Fuel,Bioenergy,GW,0.44
Cuba,2017,Fuel,Coal,GW,
Cuba,2017,Fuel,Gas,GW,0.58
Cuba,2017,Fuel,Hydro,GW,0.07
Cuba,2017,Fuel,Nuclear,GW,
Cuba,2017,Fuel,Other Fossil,GW,5.3
Cuba,2017,Fuel,Other Renewables,GW,
Cuba,2017,Fuel,Solar,GW,0.07
Cuba,2017,Fuel,Wind,GW,0.02
Cuba,2017,Fuel,Bioenergy,TWh,0.62
Cuba,2017,Fuel,Coal,TWh,0
Cuba,2017,Fuel,Gas,TWh,2.8
Cuba,2017,Fuel,Hydro,TWh,0.08
Cuba,2017,Fuel,Nuclear,TWh,0
Cuba,2017,Fuel,Other Fossil,TWh,16.97
Cuba,2017,Fuel,Other Renewables,TWh,0
Cuba,2017,Fuel,Solar,TWh,0.08
Cuba,2017,Fuel,Wind,TWh,0.02
Cuba,2018,Fuel,Bioenergy,GW,0.46
Cuba,2018,Fuel,Coal,GW,
Cuba,2018,Fuel,Gas,GW,0.58
Cuba,2018,Fuel,Hydro,GW,0.07
Cuba,2018,Fuel,Nuclear,GW,
Cuba,2018,Fuel,Other Fossil,GW,5.42
Cuba,2018,Fuel,Other Renewables,GW,
Cuba,2018,Fuel,Solar,GW,0.12
Cuba,2018,Fuel,Wind,GW,0.02
Cuba,2018,Fuel,Bioenergy,TWh,0.44
Cuba,2018,Fuel,Coal,TWh,0
Cuba,2018,Fuel,Gas,TWh,2.64
Cuba,2018,Fuel,Hydro,TWh,0.14
Cuba,2018,Fuel,Nuclear,TWh,0
Cuba,2018,Fuel,Other Fossil,TWh,17.44
Cuba,2018,Fuel,Other Renewables,TWh,0
Cuba,2018,Fuel,Solar,TWh,0.12
Cuba,2018,Fuel,Wind,TWh,0.02
Cuba,2019,Fuel,Bioenergy,GW,0.37
Cuba,2019,Fuel,Coal,GW,
Cuba,2019,Fuel,Gas,GW,0.58
Cuba,2019,Fuel,Hydro,GW,0.07
Cuba,2019,Fuel,Nuclear,GW,
Cuba,2019,Fuel,Other Fossil,GW,5.34
Cuba,2019,Fuel,Other Renewables,GW,
Cuba,2019,Fuel,Solar,GW,0.15
Cuba,2019,Fuel,Wind,GW,0.02
Cuba,2019,Fuel,Bioenergy,TWh,0.52
Cuba,2019,Fuel,Coal,TWh,0
Cuba,2019,Fuel,Gas,TWh,2.45
Cuba,2019,Fuel,Hydro,TWh,0.14
Cuba,2019,Fuel,Nuclear,TWh,0
Cuba,2019,Fuel,Other Fossil,TWh,17.36
Cuba,2019,Fuel,Other Renewables,TWh,0
Cuba,2019,Fuel,Solar,TWh,0.21
Cuba,2019,Fuel,Wind,TWh,0.02
Cuba,2020,Fuel,Bioenergy,GW,0.48
Cuba,2020,Fuel,Coal,GW,
Cuba,2020,Fuel,Gas,GW,0.58
Cuba,2020,Fuel,Hydro,GW,0.07
Cuba,2020,Fuel,Nuclear,GW,
Cuba,2020,Fuel,Other Fossil,GW,5.32
Cuba,2020,Fuel,Other Renewables,GW,
Cuba,2020,Fuel,Solar,GW,0.21
Cuba,2020,Fuel,Wind,GW,0.02
Cuba,2020,Fuel,Bioenergy,TWh,0.55
Cuba,2020,Fuel,Coal,TWh,0
Cuba,2020,Fuel,Gas,TWh,2.01
Cuba,2020,Fuel,Hydro,TWh,0.11
Cuba,2020,Fuel,Nuclear,TWh,0
Cuba,2020,Fuel,Other Fossil,TWh,16.12
Cuba,2020,Fuel,Other Renewables,TWh,0
Cuba,2020,Fuel,Solar,TWh,0.22
Cuba,2020,Fuel,Wind,TWh,0.02
Cuba,2021,Fuel,Bioenergy,GW,0.48
Cuba,2021,Fuel,Coal,GW,
Cuba,2021,Fuel,Gas,GW,0.58
Cuba,2021,Fuel,Hydro,GW,0.07
Cuba,2021,Fuel,Nuclear,GW,
Cuba,2021,Fuel,Other Fossil,GW,5.4
Cuba,2021,Fuel,Other Renewables,GW,
Cuba,2021,Fuel,Solar,GW,0.25
Cuba,2021,Fuel,Wind,GW,0.02
Cuba,2021,Fuel,Bioenergy,TWh,0.43
Cuba,2021,Fuel,Coal,TWh,0
Cuba,2021,Fuel,Gas,TWh,1.58
Cuba,2021,Fuel,Hydro,TWh,0.12
Cuba,2021,Fuel,Nuclear,TWh,0
Cuba,2021,Fuel,Other Fossil,TWh,15.46
Cuba,2021,Fuel,Other Renewables,TWh,0
Cuba,2021,Fuel,Solar,TWh,0.22
Cuba,2021,Fuel,Wind,TWh,0.02
Cuba,2022,Fuel,Bioenergy,GW,0.44
Cuba,2022,Fuel,Coal,GW,
Cuba,2022,Fuel,Gas,GW,0.58
Cuba,2022,Fuel,Hydro,GW,0.07
Cuba,2022,Fuel,Nuclear,GW,
Cuba,2022,Fuel,Other Fossil,GW,4.9
Cuba,2022,Fuel,Other Renewables,GW,
Cuba,2022,Fuel,Solar,GW,0.27
Cuba,2022,Fuel,Wind,GW,0.02
Cuba,2022,Fuel,Bioenergy,TWh,0.28
Cuba,2022,Fuel,Coal,TWh,0
Cuba,2022,Fuel,Gas,TWh,1.95
Cuba,2022,Fuel,Hydro,TWh,0.12
Cuba,2022,Fuel,Nuclear,TWh,0
Cuba,2022,Fuel,Other Fossil,TWh,13.03
Cuba,2022,Fuel,Other Renewables,TWh,0
Cuba,2022,Fuel,Solar,TWh,0.21
Cuba,2022,Fuel,Wind,TWh,0.06
Cuba,2023,Fuel,Bioenergy,GW,0.44
Cuba,2023,Fuel,Coal,GW,
Cuba,2023,Fuel,Gas,GW,0.58
Cuba,2023,Fuel,Hydro,GW,0.07
Cuba,2023,Fuel,Nuclear,GW,
Cuba,2023,Fuel,Other Fossil,GW,5.32
Cuba,2023,Fuel,Other Renewables,GW,
Cuba,2023,Fuel,Solar,GW,0.28
Cuba,2023,Fuel,Wind,GW,0.02
Cuba,2023,Fuel,Bioenergy,TWh,0.33
Cuba,2023,Fuel,Coal,TWh,0
Cuba,2023,Fuel,Gas,TWh,2.5
Cuba,2023,Fuel,Hydro,TWh,0.12
Cuba,2023,Fuel,Nuclear,TWh,0
Cuba,2023,Fuel,Other Fossil,TWh,16.52
Cuba,2023,Fuel,Other Renewables,TWh,0
Cuba,2023,Fuel,Solar,TWh,0.21
Cuba,2023,Fuel,Wind,TWh,0.06
Cuba,2024,Fuel,Bioenergy,GW,0.44
Cuba,2024,Fuel,Coal,GW,
Cuba,2024,Fuel,Gas,GW,0.58
Cuba,2024,Fuel,Hydro,GW,0.07
Cuba,2024,Fuel,Nuclear,GW,
Cuba,2024,Fuel,Other Fossil,GW,5.32
Cuba,2024,Fuel,Other Renewables,GW,
Cuba,2024,Fuel,Solar,GW,0.29
Cuba,2024,Fuel,Wind,GW,0.02
Cuba,2024,Fuel,Bioenergy,TWh,0.35
Cuba,2024,Fuel,Coal,TWh,0
Cuba,2024,Fuel,Gas,TWh,2.65
Cuba,2024,Fuel,Hydro,TWh,0.12
Cuba,2024,Fuel,Nuclear,TWh,0
Cuba,2024,Fuel,Other Fossil,TWh,16
Cuba,2024,Fuel,Other Renewables,TWh,0
Cuba,2024,Fuel,Solar,TWh,0.24
Cuba,2024,Fuel,Wind,TWh,0.07
Cyprus,2000,Fuel,Bioenergy,GW,0
Cyprus,2000,Fuel,Coal,GW,
Cyprus,2000,Fuel,Gas,GW,
Cyprus,2000,Fuel,Hydro,GW,
Cyprus,2000,Fuel,Nuclear,GW,
Cyprus,2000,Fuel,Other Fossil,GW,0.63
Cyprus,2000,Fuel,Other Renewables,GW,
Cyprus,2000,Fuel,Solar,GW,0
Cyprus,2000,Fuel,Bioenergy,TWh,0
Cyprus,2000,Fuel,Coal,TWh,0
Cyprus,2000,Fuel,Gas,TWh,0
Cyprus,2000,Fuel,Hydro,TWh,0
Cyprus,2000,Fuel,Nuclear,TWh,0
Cyprus,2000,Fuel,Other Fossil,TWh,3.37
Cyprus,2000,Fuel,Other Renewables,TWh,0
Cyprus,2000,Fuel,Solar,TWh,0
Cyprus,2001,Fuel,Bioenergy,GW,0
Cyprus,2001,Fuel,Coal,GW,
Cyprus,2001,Fuel,Gas,GW,
Cyprus,2001,Fuel,Hydro,GW,
Cyprus,2001,Fuel,Nuclear,GW,
Cyprus,2001,Fuel,Other Fossil,GW,0.63
Cyprus,2001,Fuel,Other Renewables,GW,
Cyprus,2001,Fuel,Solar,GW,0
Cyprus,2001,Fuel,Bioenergy,TWh,0
Cyprus,2001,Fuel,Coal,TWh,0
Cyprus,2001,Fuel,Gas,TWh,0
Cyprus,2001,Fuel,Hydro,TWh,0
Cyprus,2001,Fuel,Nuclear,TWh,0
Cyprus,2001,Fuel,Other Fossil,TWh,3.55
Cyprus,2001,Fuel,Other Renewables,TWh,0
Cyprus,2001,Fuel,Solar,TWh,0
Cyprus,2002,Fuel,Bioenergy,GW,0
Cyprus,2002,Fuel,Coal,GW,
Cyprus,2002,Fuel,Gas,GW,
Cyprus,2002,Fuel,Hydro,GW,
Cyprus,2002,Fuel,Nuclear,GW,
Cyprus,2002,Fuel,Other Fossil,GW,0.89
Cyprus,2002,Fuel,Other Renewables,GW,
Cyprus,2002,Fuel,Solar,GW,0
Cyprus,2002,Fuel,Bioenergy,TWh,0
Cyprus,2002,Fuel,Coal,TWh,0
Cyprus,2002,Fuel,Gas,TWh,0
Cyprus,2002,Fuel,Hydro,TWh,0
Cyprus,2002,Fuel,Nuclear,TWh,0
Cyprus,2002,Fuel,Other Fossil,TWh,3.79
Cyprus,2002,Fuel,Other Renewables,TWh,0
Cyprus,2002,Fuel,Solar,TWh,0
Cyprus,2003,Fuel,Bioenergy,GW,0
Cyprus,2003,Fuel,Coal,GW,
Cyprus,2003,Fuel,Gas,GW,
Cyprus,2003,Fuel,Hydro,GW,
Cyprus,2003,Fuel,Nuclear,GW,
Cyprus,2003,Fuel,Other Fossil,GW,0.96
Cyprus,2003,Fuel,Other Renewables,GW,
Cyprus,2003,Fuel,Solar,GW,0
Cyprus,2003,Fuel,Bioenergy,TWh,0
Cyprus,2003,Fuel,Coal,TWh,0
Cyprus,2003,Fuel,Gas,TWh,0
Cyprus,2003,Fuel,Hydro,TWh,0
Cyprus,2003,Fuel,Nuclear,TWh,0
Cyprus,2003,Fuel,Other Fossil,TWh,4.05
Cyprus,2003,Fuel,Other Renewables,TWh,0
Cyprus,2003,Fuel,Solar,TWh,0
Cyprus,2004,Fuel,Bioenergy,GW,0
Cyprus,2004,Fuel,Coal,GW,
Cyprus,2004,Fuel,Gas,GW,
Cyprus,2004,Fuel,Hydro,GW,
Cyprus,2004,Fuel,Nuclear,GW,
Cyprus,2004,Fuel,Other Fossil,GW,0.96
Cyprus,2004,Fuel,Other Renewables,GW,
Cyprus,2004,Fuel,Solar,GW,0
Cyprus,2004,Fuel,Wind,GW,0
Cyprus,2004,Fuel,Bioenergy,TWh,0
Cyprus,2004,Fuel,Coal,TWh,0
Cyprus,2004,Fuel,Gas,TWh,0
Cyprus,2004,Fuel,Hydro,TWh,0
Cyprus,2004,Fuel,Nuclear,TWh,0
Cyprus,2004,Fuel,Other Fossil,TWh,4.2
Cyprus,2004,Fuel,Other Renewables,TWh,0
Cyprus,2004,Fuel,Solar,TWh,0
Cyprus,2004,Fuel,Wind,TWh,0
Cyprus,2005,Fuel,Bioenergy,GW,0
Cyprus,2005,Fuel,Coal,GW,
Cyprus,2005,Fuel,Gas,GW,
Cyprus,2005,Fuel,Hydro,GW,
Cyprus,2005,Fuel,Nuclear,GW,
Cyprus,2005,Fuel,Other Fossil,GW,1.09
Cyprus,2005,Fuel,Other Renewables,GW,
Cyprus,2005,Fuel,Solar,GW,0
Cyprus,2005,Fuel,Wind,GW,0
Cyprus,2005,Fuel,Bioenergy,TWh,0
Cyprus,2005,Fuel,Coal,TWh,0
Cyprus,2005,Fuel,Gas,TWh,0
Cyprus,2005,Fuel,Hydro,TWh,0
Cyprus,2005,Fuel,Nuclear,TWh,0
Cyprus,2005,Fuel,Other Fossil,TWh,4.38
Cyprus,2005,Fuel,Other Renewables,TWh,0
Cyprus,2005,Fuel,Solar,TWh,0
Cyprus,2005,Fuel,Wind,TWh,0
Cyprus,2006,Fuel,Bioenergy,GW,0
Cyprus,2006,Fuel,Coal,GW,
Cyprus,2006,Fuel,Gas,GW,
Cyprus,2006,Fuel,Hydro,GW,
Cyprus,2006,Fuel,Nuclear,GW,
Cyprus,2006,Fuel,Other Fossil,GW,1.09
Cyprus,2006,Fuel,Other Renewables,GW,
Cyprus,2006,Fuel,Solar,GW,0
Cyprus,2006,Fuel,Wind,GW,0
Cyprus,2006,Fuel,Bioenergy,TWh,0
Cyprus,2006,Fuel,Coal,TWh,0
Cyprus,2006,Fuel,Gas,TWh,0
Cyprus,2006,Fuel,Hydro,TWh,0
Cyprus,2006,Fuel,Nuclear,TWh,0
Cyprus,2006,Fuel,Other Fossil,TWh,4.65
Cyprus,2006,Fuel,Other Renewables,TWh,0
Cyprus,2006,Fuel,Solar,TWh,0
Cyprus,2006,Fuel,Wind,TWh,0
Cyprus,2007,Fuel,Bioenergy,GW,0
Cyprus,2007,Fuel,Coal,GW,
Cyprus,2007,Fuel,Gas,GW,
Cyprus,2007,Fuel,Hydro,GW,
Cyprus,2007,Fuel,Nuclear,GW,
Cyprus,2007,Fuel,Other Fossil,GW,1.09
Cyprus,2007,Fuel,Other Renewables,GW,
Cyprus,2007,Fuel,Solar,GW,0
Cyprus,2007,Fuel,Wind,GW,0
Cyprus,2007,Fuel,Bioenergy,TWh,0
Cyprus,2007,Fuel,Coal,TWh,0
Cyprus,2007,Fuel,Gas,TWh,0
Cyprus,2007,Fuel,Hydro,TWh,0
Cyprus,2007,Fuel,Nuclear,TWh,0
Cyprus,2007,Fuel,Other Fossil,TWh,4.87
Cyprus,2007,Fuel,Other Renewables,TWh,0
Cyprus,2007,Fuel,Solar,TWh,0
Cyprus,2007,Fuel,Wind,TWh,0
Cyprus,2008,Fuel,Bioenergy,GW,0.01
Cyprus,2008,Fuel,Coal,GW,
Cyprus,2008,Fuel,Gas,GW,
Cyprus,2008,Fuel,Hydro,GW,
Cyprus,2008,Fuel,Nuclear,GW,
Cyprus,2008,Fuel,Other Fossil,GW,1.31
Cyprus,2008,Fuel,Other Renewables,GW,
Cyprus,2008,Fuel,Solar,GW,0
Cyprus,2008,Fuel,Wind,GW,0
Cyprus,2008,Fuel,Bioenergy,TWh,0.01
Cyprus,2008,Fuel,Coal,TWh,0
Cyprus,2008,Fuel,Gas,TWh,0
Cyprus,2008,Fuel,Hydro,TWh,0
Cyprus,2008,Fuel,Nuclear,TWh,0
Cyprus,2008,Fuel,Other Fossil,TWh,5.06
Cyprus,2008,Fuel,Other Renewables,TWh,0
Cyprus,2008,Fuel,Solar,TWh,0
Cyprus,2008,Fuel,Wind,TWh,0
Cyprus,2009,Fuel,Bioenergy,GW,0.01
Cyprus,2009,Fuel,Coal,GW,
Cyprus,2009,Fuel,Gas,GW,
Cyprus,2009,Fuel,Hydro,GW,
Cyprus,2009,Fuel,Nuclear,GW,
Cyprus,2009,Fuel,Other Fossil,GW,1.44
Cyprus,2009,Fuel,Other Renewables,GW,
Cyprus,2009,Fuel,Solar,GW,0
Cyprus,2009,Fuel,Wind,GW,0
Cyprus,2009,Fuel,Bioenergy,TWh,0.03
Cyprus,2009,Fuel,Coal,TWh,0
Cyprus,2009,Fuel,Gas,TWh,0
Cyprus,2009,Fuel,Hydro,TWh,0
Cyprus,2009,Fuel,Nuclear,TWh,0
Cyprus,2009,Fuel,Other Fossil,TWh,5.18
Cyprus,2009,Fuel,Other Renewables,TWh,0
Cyprus,2009,Fuel,Solar,TWh,0
Cyprus,2009,Fuel,Wind,TWh,0
Cyprus,2010,Fuel,Bioenergy,GW,0.01
Cyprus,2010,Fuel,Coal,GW,
Cyprus,2010,Fuel,Gas,GW,
Cyprus,2010,Fuel,Hydro,GW,
Cyprus,2010,Fuel,Nuclear,GW,
Cyprus,2010,Fuel,Other Fossil,GW,1.49
Cyprus,2010,Fuel,Other Renewables,GW,
